Flag,City,Country,Population,Camera_Count,Cameras_per_1000,Crime Index 2025,Country_Normalized,Country_unodc,Data_Year,Homicide_Rate,Region,Subregion
:in:,Hyderabad,India,11337900,900000,79.38,42.92,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:cn:,Nanjing,China,10174900,5028944,494.25,13.6,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ao:,Luanda,Angola,10027900,2255,0.22,66.94,Angola,Angola,2016.0,4.09826656345614,Africa,Sub-Saharan Africa
:kr:,Seoul,South Korea,10025800,243426,24.28,24.42,Republic of Korea,Republic of Korea,2021.0,0.472531479878428,Asia,Eastern Asia
:cn:,Chengdu,China,9998870,4941941,494.25,21.51,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:gb:,London,United Kingdom,9840740,131882,13.4,55.26,United Kingdom of Great Britain and Northern Ireland,,,,,
:vn:,Ho Chi Minh City,Vietnam,9816320,79097,8.06,51.39,Viet Nam,Viet Nam,2011.0,1.53501286347562,Asia,South-eastern Asia
:ir:,Tehran,Iran,9729740,7756,0.8,57.24,Iran (Islamic Republic of),Iran (Islamic Republic of),2015.0,0.366742120327678,Asia,Southern Asia
:cn:,Xi An,China,9222080,4558013,494.25,16.53,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Ahmedabad,India,9061820,21036,2.32,31.63,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:my:,Kuala Lumpur,Malaysia,9000280,11376,1.26,60.39,Malaysia,Malaysia,2021.0,0.708818550137325,Asia,South-eastern Asia
:cn:,Wuhan,China,8986480,4441568,494.25,22.71,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Suzhou,China,8592820,4247001,494.25,11.41,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Hangzhou,China,8591040,4246122,494.25,16.16,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Surat,India,8581730,7833,0.91,33.41,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:tz:,Dar Es Salaam,Tanzania,8561520,20,0.0,55.31,United Republic of Tanzania,United Republic of Tanzania,2020.0,3.74921291744897,Africa,Sub-Saharan Africa
:iq:,Baghdad,Iraq,8141120,120000,14.74,55.33,Iraq,Iraq,2013.0,9.46375217111484,Asia,Western Asia
:cn:,Shenyang,China,7974270,3941283,494.25,23.49,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:sa:,Riyadh,Saudi Arabia,7952860,14000,1.76,24.81,Saudi Arabia,Saudi Arabia,2019.0,0.935259944754359,Asia,Western Asia
:us:,New York City,United States,7936530,80303,10.12,50.83,United States of America,United States of America,2021.0,6.77972198500888,Americas,Northern America
:cn:,Foshan,China,7817160,3863631,494.25,41.6,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Dongguan,China,7772860,3841736,494.25,30.39,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:hk:,Hong Kong,Hong Kong,7768510,47971,6.18,21.45,Hong Kong,,,,,
:in:,Pune,India,7525720,52065,6.92,41.26,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:cn:,Haerbin,China,7066860,3492796,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cl:,Santiago,Chile,6999460,25466,3.64,63.94,Chile,Chile,2021.0,4.65658124495601,Americas,Latin America and the Caribbean
:es:,Madrid,Spain,6810530,24627,3.62,28.06,Spain,Spain,2021.0,0.607512242916661,Europe,Southern Europe
:sd:,Khartoum,Sudan,6754180,4010,0.59,39.05,Sudan,,,,,
:ca:,Toronto,Canada,6491290,28075,4.33,43.52,Canada,Canada,2021.0,2.08300518200199,Americas,Northern America
:za:,Johannesburg,South Africa,6444580,7852,1.22,80.78,South Africa,South Africa,2021.0,40.9429825270973,Africa,Sub-Saharan Africa
:br:,Belo Horizonte,Brazil,6351680,19586,3.08,59.69,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:cn:,Dalian,China,6347380,3137193,494.25,16.79,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Qingdao,China,6217970,3073232,494.25,10.75,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:sg:,Singapore,Singapore,6157270,112999,18.35,22.7,Singapore,Singapore,2021.0,0.108180423309996,Asia,South-eastern Asia
:cn:,Zhengzhou,China,6156140,3042672,494.25,21.05,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Ji Nan Shandong,China,6065850,2998046,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ci:,Abidjan,Ivory Coast,6056880,1224,0.2,56.32,Côte d'Ivoire,,,,,
:et:,Addis Ababa,Ethiopia,5956680,3784,0.64,49.81,Ethiopia,Ethiopia,2012.0,8.51054794891045,Africa,Sub-Saharan Africa
:mm:,Yangon,Myanmar,5813190,6949,1.2,49.34,Myanmar,Myanmar,2021.0,28.6567343550508,Asia,South-eastern Asia
:eg:,Alexandria,Egypt,5807050,122,0.02,45.41,Egypt,Egypt,2021.0,0.538859110197425,Africa,Northern Africa
:ke:,Nairobi,Kenya,5766990,17596,3.05,59.7,Kenya,Kenya,2021.0,5.25374641584713,Africa,Sub-Saharan Africa
:es:,Barcelona,Spain,5733250,15079,2.63,51.76,Spain,Spain,2021.0,0.607512242916661,Europe,Southern Europe
:bd:,Chittagong,Bangladesh,5653490,848,0.15,63.94,Bangladesh,Bangladesh,2018.0,2.34217668208578,Asia,Southern Asia
:vn:,Hanoi,Vietnam,5602200,26393,4.71,34.08,Viet Nam,Viet Nam,2011.0,1.53501286347562,Asia,South-eastern Asia
:ru:,Saint Petersburg,Russia,5597340,102000,18.22,37.97,Russian Federation,Russian Federation,2021.0,6.76512531955806,Europe,Eastern Europe
:mx:,Guadalajara,Mexico,5578580,21310,3.82,62.22,Mexico,Mexico,2021.0,27.9675034061893,Americas,Latin America and the Caribbean
:tr:,Ankara,Turkey,5550490,31415,5.66,39.36,Türkiye,Türkiye,2021.0,2.49751250926437,Asia,Western Asia
:jp:,Fukuoka,Japan,5465920,7092,1.3,16.06,Japan,Japan,2021.0,0.226767585297115,Asia,Eastern Asia
:au:,Melbourne,Australia,5391890,14430,2.68,43.89,Australia,Australia,2021.0,0.743554074825619,Oceania,Australia and New Zealand
:mx:,Monterrey,Mexico,5272360,7849,1.49,48.12,Mexico,Mexico,2021.0,27.9675034061893,Americas,Latin America and the Caribbean
:au:,Sydney,Australia,5248790,26188,4.99,34.18,Australia,Australia,2021.0,0.743554074825619,Oceania,Australia and New Zealand
:cn:,Urumqi,China,5132170,2536575,494.25,13.92,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Changsha,China,5128270,2534647,494.25,19.47,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:za:,Cape Town,South Africa,5063580,4549,0.9,73.66,South Africa,South Africa,2021.0,40.9429825270973,Africa,Sub-Saharan Africa
:br:,Brasilia,Brazil,4990930,4178,0.84,58.62,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:cn:,Kunming,China,4955680,2449345,494.25,21.74,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Changchun,China,4891020,2417387,494.25,32.94,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:af:,Kabul,Afghanistan,4877020,90000,18.45,78.55,Afghanistan,Afghanistan,2021.0,4.0324584656778,Asia,Southern Asia
:cn:,Hefei,China,4830170,2387312,494.25,13.03,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Ningbo,China,4770300,2357721,494.25,10.71,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Shantou,China,4737590,2341554,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:il:,Tel Aviv,Israel,4568530,8000,1.75,26.02,Israel,Israel,2021.0,1.9344902218508,Asia,Western Asia
:tw:,New Taipei,Taiwan,4563850,27204,5.96,22.05,Taiwan,,,,,
:cn:,Shijiazhuang,China,4534990,2241419,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Jaipur,India,4411110,2589,0.59,34.56,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:in:,Kozhikode,India,4387410,1416,0.32,40.41,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:cn:,Nanning,China,4383600,2166594,494.25,16.07,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ca:,Montreal,Canada,4377310,11460,2.62,32.91,Canada,Canada,2021.0,2.08300518200199,Americas,Northern America
:it:,Rome,Italy,4347100,22520,5.18,48.42,Italy,Italy,2021.0,0.50728829294141,Europe,Southern Europe
:cm:,Douala,Cameroon,4346420,3400,0.78,71.08,Cameroon,Cameroon,2022.0,6.76008919336955,Africa,Sub-Saharan Africa
:br:,Recife,Brazil,4344050,11421,2.63,75.68,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:cn:,Taiyuan Shanxi,China,4305290,2127890,494.25,19.75,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:br:,Fortaleza,Brazil,4284450,12591,2.94,75.65,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:br:,Porto Alegre,Brazil,4268960,6056,1.42,70.75,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:ug:,Kampala,Uganda,4265160,3293,0.77,55.56,Uganda,Uganda,2021.0,8.52084677875181,Africa,Sub-Saharan Africa
:za:,Ekurhuleni,South Africa,4262130,3416,0.8,,South Africa,South Africa,2021.0,40.9429825270973,Africa,Sub-Saharan Africa
:mg:,Antananarivo,Madagascar,4228980,900,0.21,60.39,Madagascar,Madagascar,2015.0,0.373622965856465,Africa,Sub-Saharan Africa
:ng:,Abuja,Nigeria,4209940,55,0.01,60.13,Nigeria,Nigeria,2023.0,15.7466808233499,Africa,Sub-Saharan Africa
:cn:,Changzhou,China,4180040,2065985,494.25,10.54,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:co:,Medellín,Colombia,4172810,5788,1.39,53.3,Colombia,Colombia,2021.0,25.5801274097033,Americas,Latin America and the Caribbean
:ng:,Ibadan,Nigeria,4144130,10,0.0,57.32,Nigeria,Nigeria,2023.0,15.7466808233499,Africa,Sub-Saharan Africa
:in:,Lucknow,India,4132670,27245,6.59,45.52,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:cn:,Nanchang,China,4104120,2028461,494.25,20.8,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Wenzhou,China,4093180,2023054,494.25,15.83,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Xiamen,China,4077760,2015433,494.25,21.22,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:cn:,Fuzhou Fujian,China,4072430,2012799,494.25,30.4,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:br:,Salvador,Brazil,4029910,7576,1.88,76.76,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:cn:,Tangshan Hebei,China,4024170,1988946,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ma:,Casablanca,Morocco,4012310,5069,1.26,55.75,Morocco,Morocco,2021.0,1.93752077304373,Africa,Northern Africa
:id:,Bekasi,Indonesia,3926050,271,0.07,37.46,Indonesia,Indonesia,2022.0,0.303768746039586,Asia,South-eastern Asia
:pk:,Faisalabad,Pakistan,3892830,1457,0.37,40.82,Pakistan,Pakistan,2021.0,3.78657227562101,Asia,Southern Asia
:br:,Curitiba,Brazil,3889140,5762,1.48,61.21,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:ng:,Port Harcourt,Nigeria,3793780,150,0.04,69.43,Nigeria,Nigeria,2023.0,15.7466808233499,Africa,Sub-Saharan Africa
:us:,Los Angeles,United States,3770958,46766,12.4,53.81,United States of America,United States of America,2021.0,6.77972198500888,Americas,Northern America
:cn:,Guiyang,China,3736730,1846879,494.25,,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Thrissur,India,3719980,325,0.09,24.0,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:sn:,Dakar,Senegal,3658640,471,0.13,47.65,Senegal,,,,,
:do:,Santo Domingo,Dominican Republic,3648110,2107,0.58,67.68,Dominican Republic,Dominican Republic,2021.0,10.5362752855436,Americas,Latin America and the Caribbean
:py:,Asunción,Paraguay,3627220,850,0.23,57.17,Paraguay,Paraguay,2021.0,7.85436422886151,Americas,Latin America and the Caribbean
:in:,Kochi,India,3604550,23966,6.65,42.04,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:de:,Berlin,Germany,3580190,8793,2.46,44.64,Germany,Germany,2021.0,0.830375419597212,Europe,Western Europe
:cn:,Wuxi,China,3559030,1759051,494.25,11.27,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ye:,Sanaa,Yemen,3527430,150,0.04,51.26,Yemen,Yemen,2013.0,5.80971851623815,Asia,Western Asia
:bf:,Ouagadougou,Burkina Faso,3520820,660,0.19,39.24,Burkina Faso,,,,,
:br:,Campinas,Brazil,3491580,3000,0.86,65.68,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:kr:,Busan,South Korea,3484430,42840,12.29,23.9,Republic of Korea,Republic of Korea,2021.0,0.472531479878428,Asia,Eastern Asia
:in:,Indore,India,3482830,251500,72.21,48.18,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:ir:,Mashhad,Iran,3460660,770,0.22,49.21,Iran (Islamic Republic of),Iran (Islamic Republic of),2015.0,0.366742120327678,Asia,Southern Asia
:mx:,Puebla,Mexico,3443290,13537,3.93,58.3,Mexico,Mexico,2021.0,27.9675034061893,Americas,Latin America and the Caribbean
:cn:,Lanzhou,China,3430880,1695712,494.25,19.61,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:kw:,Kuwait City,Kuwait,3405000,24867,7.3,28.93,Kuwait,Kuwait,2020.0,0.249991818449578,Asia,Western Asia
:in:,Kanpur,India,3345370,5815,1.74,45.48,India,India,2021.0,2.92249230234054,Asia,Southern Asia
