Flag,City,Country,Population (2025),# of CCTV Cameras,"# of cameras per 1,000 people",Crime Index 2025
:es:,Barcelona,Spain,5733250,15079,2.63,51.76
:bd:,Chittagong,Bangladesh,5653490,848,0.15,63.94
:vn:,Hanoi,Vietnam,5602200,26393,4.71,34.08
:ru:,Saint Petersburg,Russia,5597340,102000,18.22,37.97
:mx:,Guadalajara,Mexico,5578580,21310,3.82,62.22
:tr:,Ankara,Turkey,5550490,31415,5.66,39.36
:jp:,Fukuoka,Japan,5465920,7092,1.30,16.06
:au:,Melbourne,Australia,5391890,14430,2.68,43.89
:mx:,Monterrey,Mexico,5272360,7849,1.49,48.12
:au:,Sydney,Australia,5248790,26188,4.99,34.18
:cn:,Urumqi,China,5132170,2536575,494.25,13.92
:cn:,Changsha,China,5128270,2534647,494.25,19.47
:za:,Cape Town,South Africa,5063580,4549,0.90,73.66
:br:,Brasilia,Brazil,4990930,4178,0.84,58.62
:cn:,Kunming,China,4955680,2449345,494.25,21.74
:cn:,Changchun,China,4891020,2417387,494.25,32.94
:af:,Kabul,Afghanistan,4877020,90000,18.45,78.55
:cn:,Hefei,China,4830170,2387312,494.25,13.03
:cn:,Ningbo,China,4770300,2357721,494.25,10.71
:cn:,Shantou,China,4737590,2341554,494.25,N/A
:il:,Tel Aviv,Israel,4568530,8000,1.75,26.02
:tw:,New Taipei,Taiwan,4563850,27204,5.96,22.05
:cn:,Shijiazhuang,China,4534990,2241419,494.25,N/A
:in:,Jaipur,India,4411110,2589,0.59,34.56
:in:,Kozhikode,India,4387410,1416,0.32,40.41
:cn:,Nanning,China,4383600,2166594,494.25,16.07
:ca:,Montreal,Canada,4377310,11460,2.62,32.91
:it:,Rome,Italy,4347100,22520,5.18,48.42
:cm:,Douala,Cameroon,4346420,3400,0.78,71.08
:br:,Recife,Brazil,4344050,11421,2.63,75.68
:cn:,Taiyuan Shanxi,China,4305290,2127890,494.25,19.75
:br:,Fortaleza,Brazil,4284450,12591,2.94,75.65
:br:,Porto Alegre,Brazil,4268960,6056,1.42,70.75
:ug:,Kampala,Uganda,4265160,3293,0.77,55.56
:za:,Ekurhuleni,South Africa,4262130,3416,0.80,N/A
:mg:,Antananarivo,Madagascar,4228980,900,0.21,60.39
:ng:,Abuja,Nigeria,4209940,55,0.01,60.13
:cn:,Changzhou,China,4180040,2065985,494.25,10.54
:co:,Medellín,Colombia,4172810,5788,1.39,53.3
:ng:,Ibadan,Nigeria,4144130,10,0.00,57.32
:in:,Lucknow,India,4132670,27245,6.59,45.52
:cn:,Nanchang,China,4104120,2028461,494.25,20.8
:cn:,Wenzhou,China,4093180,2023054,494.25,15.83
:cn:,Xiamen,China,4077760,2015433,494.25,21.22
:cn:,Fuzhou Fujian,China,4072430,2012799,494.25,30.4
:br:,Salvador,Brazil,4029910,7576,1.88,76.76
:cn:,Tangshan Hebei,China,4024170,1988946,494.25,N/A
:ma:,Casablanca,Morocco,4012310,5069,1.26,55.75
:id:,Bekasi,Indonesia,3926050,271,0.07,37.46
:pk:,Faisalabad,Pakistan,3892830,1457,0.37,40.82
:br:,Curitiba,Brazil,3889140,5762,1.48,61.21
:ng:,Port Harcourt,Nigeria,3793780,150,0.04,69.43
:us:,Los Angeles,United States,3770958,46766,12.40,53.81
:cn:,Guiyang,China,3736730,1846879,494.25,N/A
:in:,Thrissur,India,3719980,325,0.09,24
:sn:,Dakar,Senegal,3658640,471,0.13,47.65
:do:,Santo Domingo,Dominican Republic,3648110,2107,0.58,67.68
:py:,Asunción,Paraguay,3627220,850,0.23,57.17
:in:,Kochi,India,3604550,23966,6.65,42.04
:de:,Berlin,Germany,3580190,8793,2.46,44.64
:cn:,Wuxi,China,3559030,1759051,494.25,11.27
:ye:,Sanaa,Yemen,3527430,150,0.04,51.26
:bf:,Ouagadougou,Burkina Faso,3520820,660,0.19,39.24
:br:,Campinas,Brazil,3491580,3000,0.86,65.68
:kr:,Busan,South Korea,3484430,42840,12.29,23.9
:in:,Indore,India,3482830,251500,72.21,48.18
:ir:,Mashhad,Iran,3460660,770,0.22,49.21
:mx:,Puebla,Mexico,3443290,13537,3.93,58.3
:cn:,Lanzhou,China,3430880,1695712,494.25,19.61
:kw:,Kuwait City,Kuwait,3405000,24867,7.30,28.93
:in:,Kanpur,India,3345370,5815,1.74,45.48
